,competition,period,kickoff_time,home_team,away_team,stadium,attendance,match_day,home_score,away_score
26,Ｊ１ サントリー,第６節第１日,19:00,鹿島,市原,カシマ,15194,1993-06-02,2,1
27,Ｊ１ サントリー,第６節第１日,19:00,名古屋,広島,瑞穂球,11466,1993-06-02,1,4
28,Ｊ１ サントリー,第６節第１日,19:02,浦和,横浜M,駒場,9088,1993-06-02,0,1
29,Ｊ１ サントリー,第６節第１日,19:03,横浜Ｆ,Ｇ大阪,三ツ沢,9725,1993-06-02,0,1
30,Ｊ１ サントリー,第７節第１日,15:03,Ｖ川崎,横浜Ｆ,国立,54995,1993-06-05,1,1
31,Ｊ１ サントリー,第７節第１日,18:30,横浜M,鹿島,博多陸,28595,1993-06-05,0,2
32,Ｊ１ サントリー,第７節第１日,18:30,Ｇ大阪,名古屋,神戸ユ,38304,1993-06-05,3,1
33,Ｊ１ サントリー,第７節第１日,18:31,市原,清水,市原,9427,1993-06-05,1,2
34,Ｊ１ サントリー,第７節第１日,18:32,広島,浦和,広島ス,14605,1993-06-05,1,0
35,Ｊ１ サントリー,第８節第１日,19:00,清水,横浜M,日本平,9464,1993-06-09,1,2
36,Ｊ１ サントリー,第８節第１日,19:00,Ｇ大阪,広島,万博,19351,1993-06-09,1,1
37,Ｊ１ サントリー,第８節第１日,19:03,鹿島,浦和,カシマ,15050,1993-06-09,3,1
38,Ｊ１ サントリー,第８節第１日,19:04,名古屋,Ｖ川崎,国立,56335,1993-06-09,3,1
39,Ｊ１ サントリー,第８節第１日,19:05,横浜Ｆ,市原,三ツ沢,13663,1993-06-09,1,0
40,Ｊ１ サントリー,第９節第１日,12:35,市原,名古屋,札幌,20947,1993-06-12,3,1
41,Ｊ１ サントリー,第９節第１日,15:02,Ｖ川崎,Ｇ大阪,等々力,10058,1993-06-12,1,0
42,Ｊ１ サントリー,第９節第１日,18:31,横浜M,横浜Ｆ,三ツ沢,11734,1993-06-12,3,2
43,Ｊ１ サントリー,第９節第１日,18:33,広島,鹿島,愛媛陸,25131,1993-06-12,0,1
44,Ｊ１ サントリー,第９節第１日,18:34,浦和,清水,駒場,9590,1993-06-12,2,1
45,Ｊ１ サントリー,第１０節第１日,18:59,Ｇ大阪,横浜M,万博,19247,1993-06-16,2,1
46,Ｊ１ サントリー,第１０節第１日,19:00,名古屋,浦和,瑞穂球,12227,1993-06-16,3,1
47,Ｊ１ サントリー,第１０節第１日,19:01,広島,清水,広島ス,13923,1993-06-16,0,3
48,Ｊ１ サントリー,第１０節第１日,19:02,Ｖ川崎,市原,等々力,10054,1993-06-16,2,1
49,Ｊ１ サントリー,第１０節第１日,19:02,横浜Ｆ,鹿島,三ツ沢,14886,1993-06-16,2,0
50,Ｊ１ サントリー,第１１節第１日,15:31,浦和,Ｇ大阪,駒場,8953,1993-06-19,1,3
51,Ｊ１ サントリー,第１１節第１日,17:02,市原,広島,市原,9042,1993-06-19,1,0
52,Ｊ１ サントリー,第１１節第１日,19:01,清水,横浜Ｆ,日本平,8726,1993-06-19,1,0
53,Ｊ１ サントリー,第１１節第１日,19:02,名古屋,鹿島,瑞穂球,10898,1993-06-19,0,4
54,Ｊ１ サントリー,第１１節第１日,19:04,横浜M,Ｖ川崎,国立,53376,1993-06-19,2,0
55,Ｊ１ サントリー,第１２節第１日,18:59,横浜M,広島,三ツ沢,11863,1993-06-23,3,2
56,Ｊ１ サントリー,第１２節第１日,19:01,清水,Ｇ大阪,草薙陸,15703,1993-06-23,3,2
57,Ｊ１ サントリー,第１２節第１日,19:03,浦和,市原,駒場,8514,1993-06-23,2,3
58,Ｊ１ サントリー,第１２節第１日,19:03,横浜Ｆ,名古屋,水前寺,15328,1993-06-23,1,2
59,Ｊ１ サントリー,第１２節第１日,19:06,鹿島,Ｖ川崎,カシマ,15777,1993-06-23,3,2
60,Ｊ１ サントリー,第１３節第１日,15:04,名古屋,清水,長良川,29102,1993-06-26,3,1
61,Ｊ１ サントリー,第１３節第１日,16:59,Ｇ大阪,鹿島,万博,20318,1993-06-26,2,4
62,Ｊ１ サントリー,第１３節第１日,18:34,市原,横浜M,市原,10116,1993-06-26,1,3
63,Ｊ１ サントリー,第１３節第１日,18:34,広島,横浜Ｆ,広島ス,13680,1993-06-26,1,2
64,Ｊ１ サントリー,第１３節第１日,19:03,Ｖ川崎,浦和,等々力,10078,1993-06-26,1,0
65,Ｊ１ サントリー,第１４節第１日,19:00,横浜M,浦和,三ツ沢,12110,1993-06-30,5,1
66,Ｊ１ サントリー,第１４節第１日,19:00,Ｇ大阪,横浜Ｆ,万博,16506,1993-06-30,2,1
67,Ｊ１ サントリー,第１４節第１日,19:01,広島,名古屋,広島ス,9709,1993-06-30,2,0
68,Ｊ１ サントリー,第１４節第１日,19:02,Ｖ川崎,清水,等々力,10067,1993-06-30,1,1
69,Ｊ１ サントリー,第１４節第１日,19:04,市原,鹿島,栃木,17990,1993-06-30,0,2
70,Ｊ１ サントリー,第１５節第１日,15:03,鹿島,横浜M,カシマ,14976,1993-07-03,3,1
71,Ｊ１ サントリー,第１５節第１日,18:30,名古屋,Ｇ大阪,鈴鹿,12167,1993-07-03,2,3
72,Ｊ１ サントリー,第１５節第１日,18:31,浦和,広島,駒場,9013,1993-07-03,1,0
73,Ｊ１ サントリー,第１５節第１日,18:59,清水,市原,日本平,9290,1993-07-03,4,1
74,Ｊ１ サントリー,第１５節第１日,19:05,横浜Ｆ,Ｖ川崎,長崎,14552,1993-07-03,0,0
75,Ｊ１ サントリー,第１６節第１日,19:01,市原,横浜Ｆ,市原,8941,1993-07-07,1,0
76,Ｊ１ サントリー,第１６節第１日,19:02,Ｖ川崎,名古屋,等々力,10225,1993-07-07,5,0
77,Ｊ１ サントリー,第１６節第１日,19:02,横浜M,清水,三ツ沢,12199,1993-07-07,3,1
78,Ｊ１ サントリー,第１６節第１日,19:03,広島,Ｇ大阪,広島ス,12731,1993-07-07,4,3
79,Ｊ１ サントリー,第１６節第１日,19:04,浦和,鹿島,駒場,9325,1993-07-07,0,2
80,Ｊ１ サントリー,第１７節第１日,16:03,Ｇ大阪,Ｖ川崎,万博,21447,1993-07-10,2,3
81,Ｊ１ サントリー,第１７節第１日,18:32,鹿島,広島,カシマ,15055,1993-07-10,1,2
82,Ｊ１ サントリー,第１７節第１日,18:34,名古屋,市原,長良川,26370,1993-07-10,0,1
83,Ｊ１ サントリー,第１７節第１日,18:35,横浜Ｆ,横浜M,三ツ沢,13943,1993-07-10,1,0
84,Ｊ１ サントリー,第１７節第１日,18:59,清水,浦和,日本平,9448,1993-07-10,0,0
85,Ｊ１ サントリー,第１８節第１日,19:01,浦和,横浜Ｆ,駒場,8905,1993-07-14,0,2
86,Ｊ１ サントリー,第１８節第１日,19:01,市原,Ｇ大阪,市原,9113,1993-07-14,0,1
87,Ｊ１ サントリー,第１８節第１日,19:01,横浜M,名古屋,三ツ沢,12280,1993-07-14,1,0
88,Ｊ１ サントリー,第１８節第１日,19:03,鹿島,清水,カシマ,14673,1993-07-14,1,2
89,Ｊ１ サントリー,第１８節第１日,19:04,Ｖ川崎,広島,等々力,10100,1993-07-14,2,0
0,Ｊ１ ＮＩＣＯＳ,第１節第１日,16:02,市原,清水,市原,9358,1993-07-24,1,0
1,Ｊ１ ＮＩＣＯＳ,第１節第１日,18:31,名古屋,横浜Ｆ,神戸ユ,38757,1993-07-24,1,2
2,Ｊ１ ＮＩＣＯＳ,第１節第１日,18:33,横浜M,Ｖ川崎,三ツ沢,14248,1993-07-24,3,0
3,Ｊ１ ＮＩＣＯＳ,第１節第１日,18:33,広島,浦和,広島ス,13067,1993-07-24,4,0
4,Ｊ１ ＮＩＣＯＳ,第１節第１日,19:00,Ｇ大阪,鹿島,万博,22677,1993-07-24,0,1
5,Ｊ１ ＮＩＣＯＳ,第２節第１日,18:29,清水,広島,日本平,8991,1993-07-31,2,1
6,Ｊ１ ＮＩＣＯＳ,第２節第１日,18:32,浦和,横浜M,駒場,9375,1993-07-31,0,0
7,Ｊ１ ＮＩＣＯＳ,第２節第１日,18:34,鹿島,名古屋,カシマ,14747,1993-07-31,1,1
8,Ｊ１ ＮＩＣＯＳ,第２節第１日,19:01,Ｖ川崎,Ｇ大阪,博多陸,27674,1993-07-31,2,0
9,Ｊ１ ＮＩＣＯＳ,第２節第１日,19:33,横浜Ｆ,市原,三ツ沢,12425,1993-07-31,2,3
10,Ｊ１ ＮＩＣＯＳ,第３節第１日,18:59,Ｇ大阪,浦和,万博,20259,1993-08-04,0,1
11,Ｊ１ ＮＩＣＯＳ,第３節第１日,19:01,市原,名古屋,市原,10551,1993-08-04,5,2
12,Ｊ１ ＮＩＣＯＳ,第３節第１日,19:01,横浜M,清水,三ツ沢,13146,1993-08-04,0,4
13,Ｊ１ ＮＩＣＯＳ,第３節第１日,19:02,Ｖ川崎,鹿島,等々力,10150,1993-08-04,2,1
14,Ｊ１ ＮＩＣＯＳ,第３節第１日,19:03,広島,横浜Ｆ,広島ス,12758,1993-08-04,3,0
15,Ｊ１ ＮＩＣＯＳ,第４節第１日,12:05,Ｖ川崎,市原,札幌,21745,1993-08-07,2,1
16,Ｊ１ ＮＩＣＯＳ,第４節第１日,16:03,横浜M,鹿島,三ツ沢,14152,1993-08-07,1,1
17,Ｊ１ ＮＩＣＯＳ,第４節第１日,18:31,名古屋,浦和,鈴鹿,11858,1993-08-07,4,1
18,Ｊ１ ＮＩＣＯＳ,第４節第１日,19:00,横浜Ｆ,清水,水前寺,13133,1993-08-07,0,1
19,Ｊ１ ＮＩＣＯＳ,第４節第２日,19:03,広島,Ｇ大阪,広島ビ,34872,1993-08-08,0,2
20,Ｊ１ ＮＩＣＯＳ,第５節第１日,16:03,Ｇ大阪,横浜M,万博,21509,1993-08-14,2,1
21,Ｊ１ ＮＩＣＯＳ,第５節第１日,18:31,鹿島,横浜Ｆ,カシマ,14035,1993-08-14,1,2
22,Ｊ１ ＮＩＣＯＳ,第５節第１日,18:31,浦和,市原,駒場,9366,1993-08-14,2,3
23,Ｊ１ ＮＩＣＯＳ,第５節第１日,19:02,Ｖ川崎,広島,等々力,10195,1993-08-14,3,0
24,Ｊ１ ＮＩＣＯＳ,第５節第１日,19:04,名古屋,清水,長良川,25301,1993-08-14,0,1
25,Ｊ１ ＮＩＣＯＳ,第６節第１日,19:03,Ｖ川崎,名古屋,国立,54977,1993-08-19,3,1
26,Ｊ１ ＮＩＣＯＳ,第６節第２日,19:00,浦和,横浜Ｆ,駒場,9267,1993-08-20,0,1
27,Ｊ１ ＮＩＣＯＳ,第６節第２日,19:01,鹿島,清水,カシマ,13938,1993-08-20,0,1
28,Ｊ１ ＮＩＣＯＳ,第６節第２日,19:01,Ｇ大阪,市原,万博,20438,1993-08-20,2,0
29,Ｊ１ ＮＩＣＯＳ,第６節第２日,19:03,横浜M,広島,三ツ沢,14102,1993-08-20,1,2
30,Ｊ１ ＮＩＣＯＳ,第７節第１日,18:59,清水,浦和,日本平,8699,1993-08-25,3,0
31,Ｊ１ ＮＩＣＯＳ,第７節第１日,19:00,市原,横浜M,栃木,17226,1993-08-25,2,2
32,Ｊ１ ＮＩＣＯＳ,第７節第１日,19:02,名古屋,Ｇ大阪,博多陸,27356,1993-08-25,0,2
33,Ｊ１ ＮＩＣＯＳ,第７節第１日,19:03,横浜Ｆ,Ｖ川崎,国立,51082,1993-08-25,0,1
34,Ｊ１ ＮＩＣＯＳ,第７節第１日,19:04,鹿島,広島,カシマ,13923,1993-08-25,4,3
35,Ｊ１ ＮＩＣＯＳ,第８節第１日,15:02,Ｖ川崎,清水,岩手,28625,1993-08-28,0,0
36,Ｊ１ ＮＩＣＯＳ,第８節第１日,18:32,市原,広島,市原,10515,1993-08-28,1,3
37,Ｊ１ ＮＩＣＯＳ,第８節第１日,18:33,横浜M,名古屋,三ツ沢,14450,1993-08-28,2,0
38,Ｊ１ ＮＩＣＯＳ,第８節第１日,19:01,Ｇ大阪,横浜Ｆ,万博,21330,1993-08-28,0,0
39,Ｊ１ ＮＩＣＯＳ,第８節第１日,19:05,鹿島,浦和,カシマ,14353,1993-08-28,2,0
40,Ｊ１ ＮＩＣＯＳ,第９節第１日,19:00,清水,Ｇ大阪,日本平,9005,1993-09-03,3,2
41,Ｊ１ ＮＩＣＯＳ,第９節第１日,19:01,名古屋,広島,瑞穂球,11016,1993-09-03,1,0
42,Ｊ１ ＮＩＣＯＳ,第９節第１日,19:03,浦和,Ｖ川崎,駒場,9771,1993-09-03,0,6
43,Ｊ１ ＮＩＣＯＳ,第９節第１日,19:03,市原,鹿島,市原,10467,1993-09-03,1,2
44,Ｊ１ ＮＩＣＯＳ,第９節第１日,19:03,横浜Ｆ,横浜M,三ツ沢,13257,1993-09-03,3,2
45,Ｊ１ ＮＩＣＯＳ,第１０節第１日,14:02,広島,清水,びんご,10199,1993-11-06,0,0
46,Ｊ１ ＮＩＣＯＳ,第１０節第１日,15:01,横浜M,浦和,三ツ沢,14207,1993-11-06,3,2
47,Ｊ１ ＮＩＣＯＳ,第１０節第１日,16:02,市原,横浜Ｆ,国立,45748,1993-11-06,1,2
48,Ｊ１ ＮＩＣＯＳ,第１０節第１日,16:04,名古屋,鹿島,瑞穂球,11584,1993-11-06,2,1
49,Ｊ１ ＮＩＣＯＳ,第１０節第１日,19:03,Ｇ大阪,Ｖ川崎,神戸ユ,41054,1993-11-06,0,4
50,Ｊ１ ＮＩＣＯＳ,第１１節第１日,19:01,浦和,広島,駒場,8258,1993-11-10,1,2
51,Ｊ１ ＮＩＣＯＳ,第１１節第１日,19:02,清水,市原,草薙陸,17540,1993-11-10,1,1
52,Ｊ１ ＮＩＣＯＳ,第１１節第１日,19:03,鹿島,Ｇ大阪,カシマ,13417,1993-11-10,3,4
53,Ｊ１ ＮＩＣＯＳ,第１１節第１日,19:04,Ｖ川崎,横浜M,国立,55243,1993-11-10,1,0
54,Ｊ１ ＮＩＣＯＳ,第１１節第１日,19:04,横浜Ｆ,名古屋,長崎,13205,1993-11-10,1,0
55,Ｊ１ ＮＩＣＯＳ,第１２節第１日,13:03,市原,Ｖ川崎,宮城陸上,19524,1993-11-13,1,4
56,Ｊ１ ＮＩＣＯＳ,第１２節第１日,15:03,浦和,名古屋,駒場,9347,1993-11-13,0,5
57,Ｊ１ ＮＩＣＯＳ,第１２節第１日,15:31,清水,横浜Ｆ,草薙陸,16080,1993-11-13,3,1
58,Ｊ１ ＮＩＣＯＳ,第１２節第１日,15:33,Ｇ大阪,広島,万博,19290,1993-11-13,3,6
59,Ｊ１ ＮＩＣＯＳ,第１２節第１日,19:03,鹿島,横浜M,カシマ,14235,1993-11-13,3,2
60,Ｊ１ ＮＩＣＯＳ,第１３節第１日,19:00,市原,浦和,国立,53570,1993-11-17,2,3
61,Ｊ１ ＮＩＣＯＳ,第１３節第１日,19:00,清水,名古屋,草薙陸,16889,1993-11-17,2,0
62,Ｊ１ ＮＩＣＯＳ,第１３節第１日,19:01,横浜Ｆ,鹿島,水前寺,14186,1993-11-17,2,3
63,Ｊ１ ＮＩＣＯＳ,第１３節第１日,19:03,横浜M,Ｇ大阪,三ツ沢,13589,1993-11-17,4,0
64,Ｊ１ ＮＩＣＯＳ,第１３節第１日,19:04,広島,Ｖ川崎,広島ス,13906,1993-11-17,1,3
65,Ｊ１ ＮＩＣＯＳ,第１４節第１日,14:02,横浜Ｆ,浦和,鴨池,15121,1993-11-20,2,1
66,Ｊ１ ＮＩＣＯＳ,第１４節第１日,14:59,市原,Ｇ大阪,市原,10395,1993-11-20,3,4
67,Ｊ１ ＮＩＣＯＳ,第１４節第１日,15:00,清水,鹿島,日本平,9231,1993-11-20,0,2
68,Ｊ１ ＮＩＣＯＳ,第１４節第１日,19:05,名古屋,Ｖ川崎,長良川,26584,1993-11-20,1,2
69,Ｊ１ ＮＩＣＯＳ,第１４節第２日,13:04,広島,横浜M,大分,14640,1993-11-21,1,2
70,Ｊ１ ＮＩＣＯＳ,第１５節第１日,14:02,広島,鹿島,広島ビ,29091,1993-11-27,0,1
71,Ｊ１ ＮＩＣＯＳ,第１５節第１日,15:01,浦和,清水,国立,50348,1993-11-27,0,2
72,Ｊ１ ＮＩＣＯＳ,第１５節第１日,15:01,Ｇ大阪,名古屋,西京極,13069,1993-11-27,2,2
73,Ｊ１ ＮＩＣＯＳ,第１５節第１日,16:03,横浜M,市原,博多陸,27495,1993-11-27,2,0
74,Ｊ１ ＮＩＣＯＳ,第１５節第１日,19:04,Ｖ川崎,横浜Ｆ,等々力,10299,1993-11-27,3,0
75,Ｊ１ ＮＩＣＯＳ,第１６節第１日,19:02,浦和,鹿島,駒場,9256,1993-12-01,2,1
76,Ｊ１ ＮＩＣＯＳ,第１６節第１日,19:02,広島,市原,広島ス,10006,1993-12-01,2,0
77,Ｊ１ ＮＩＣＯＳ,第１６節第１日,19:04,横浜Ｆ,Ｇ大阪,長崎,14374,1993-12-01,0,1
78,Ｊ１ ＮＩＣＯＳ,第１６節第１日,19:04,清水,Ｖ川崎,国立,51825,1993-12-01,0,1
79,Ｊ１ ＮＩＣＯＳ,第１６節第１日,19:04,名古屋,横浜M,瑞穂球,11446,1993-12-01,1,2
80,Ｊ１ ＮＩＣＯＳ,第１７節第１日,19:01,Ｇ大阪,清水,万博,21207,1993-12-08,0,2
81,Ｊ１ ＮＩＣＯＳ,第１７節第１日,19:02,鹿島,市原,カシマ,13282,1993-12-08,3,0
82,Ｊ１ ＮＩＣＯＳ,第１７節第１日,19:02,横浜M,横浜Ｆ,三ツ沢,13024,1993-12-08,4,1
83,Ｊ１ ＮＩＣＯＳ,第１７節第１日,19:03,広島,名古屋,広島ス,9672,1993-12-08,1,0
84,Ｊ１ ＮＩＣＯＳ,第１７節第１日,19:05,Ｖ川崎,浦和,国立,50310,1993-12-08,4,0
85,Ｊ１ ＮＩＣＯＳ,第１８節第１日,19:00,浦和,Ｇ大阪,駒場,8940,1993-12-15,2,0
86,Ｊ１ ＮＩＣＯＳ,第１８節第１日,19:02,名古屋,市原,瑞穂球,11173,1993-12-15,6,0
87,Ｊ１ ＮＩＣＯＳ,第１８節第１日,19:03,鹿島,Ｖ川崎,カシマ,15277,1993-12-15,1,2
88,Ｊ１ ＮＩＣＯＳ,第１８節第１日,19:03,清水,横浜M,国立,48937,1993-12-15,1,0
89,Ｊ１ ＮＩＣＯＳ,第１８節第１日,19:04,横浜Ｆ,広島,三ツ沢,12730,1993-12-15,1,2
0,Ｊ１ サントリー,第１節第１日,14:33,広島,名古屋,広島ビ,11503,1994-03-12,2,0
1,Ｊ１ サントリー,第１節第１日,14:59,清水,横浜Ｆ,日本平,10071,1994-03-12,1,0
2,Ｊ１ サントリー,第１節第１日,15:00,市原,Ｇ大阪,市原,10044,1994-03-12,5,1
3,Ｊ１ サントリー,第１節第１日,15:02,横浜M,浦和,三ツ沢,13991,1994-03-12,2,0
4,Ｊ１ サントリー,第１節第１日,15:04,鹿島,磐田,カシマ,13990,1994-03-12,1,0
5,Ｊ１ サントリー,第１節第１日,19:04,Ｖ川崎,平塚,国立,50843,1994-03-12,5,1
6,Ｊ１ サントリー,第２節第１日,19:00,浦和,清水,駒場,9290,1994-03-16,0,2
7,Ｊ１ サントリー,第２節第１日,19:00,Ｇ大阪,広島,万博,18737,1994-03-16,1,2
8,Ｊ１ サントリー,第２節第１日,19:01,磐田,名古屋,磐田,13529,1994-03-16,1,0
9,Ｊ１ サントリー,第２節第１日,19:02,平塚,横浜M,平塚,16131,1994-03-16,1,0
10,Ｊ１ サントリー,第２節第１日,19:04,鹿島,Ｖ川崎,カシマ,14181,1994-03-16,2,1
11,Ｊ１ サントリー,第２節第１日,19:04,横浜Ｆ,市原,三ツ沢,13028,1994-03-16,4,1
12,Ｊ１ サントリー,第３節第１日,15:01,市原,浦和,市原,9837,1994-03-19,3,2
13,Ｊ１ サントリー,第３節第１日,15:01,横浜M,鹿島,三ツ沢,14055,1994-03-19,0,1
14,Ｊ１ サントリー,第３節第１日,15:02,清水,平塚,日本平,10285,1994-03-19,4,1
15,Ｊ１ サントリー,第３節第１日,15:02,名古屋,Ｇ大阪,瑞穂球,11519,1994-03-19,0,2
16,Ｊ１ サントリー,第３節第１日,15:02,広島,横浜Ｆ,広島ス,11387,1994-03-19,2,1
17,Ｊ１ サントリー,第３節第１日,19:03,Ｖ川崎,磐田,国立,54657,1994-03-19,3,2
18,Ｊ１ サントリー,第４節第１日,18:59,磐田,Ｇ大阪,草薙陸,12177,1994-03-23,0,2
19,Ｊ１ サントリー,第４節第１日,19:02,浦和,広島,駒場,7854,1994-03-23,0,1
20,Ｊ１ サントリー,第４節第１日,19:03,鹿島,清水,カシマ,13808,1994-03-23,3,2
21,Ｊ１ サントリー,第４節第１日,19:03,横浜Ｆ,名古屋,三ツ沢,10624,1994-03-23,1,0
22,Ｊ１ サントリー,第４節第１日,19:03,平塚,市原,平塚,10797,1994-03-23,2,3
23,Ｊ１ サントリー,第４節第１日,19:05,Ｖ川崎,横浜M,国立,54405,1994-03-23,1,2
24,Ｊ１ サントリー,第５節第１日,15:01,横浜M,磐田,三ツ沢,14215,1994-03-26,2,3
25,Ｊ１ サントリー,第５節第１日,15:03,市原,鹿島,国立,52612,1994-03-26,2,3
26,Ｊ１ サントリー,第５節第１日,15:03,名古屋,浦和,瑞穂球,11488,1994-03-26,7,2
27,Ｊ１ サントリー,第５節第１日,15:03,広島,平塚,広島ビ,12041,1994-03-26,4,2
28,Ｊ１ サントリー,第５節第１日,16:04,Ｇ大阪,横浜Ｆ,万博,20854,1994-03-26,1,3
29,Ｊ１ サントリー,第５節第１日,19:04,清水,Ｖ川崎,草薙陸,18239,1994-03-26,2,1
30,Ｊ１ サントリー,第６節第１日,14:00,磐田,横浜Ｆ,磐田,15268,1994-04-02,1,2
31,Ｊ１ サントリー,第６節第１日,15:01,浦和,Ｇ大阪,駒場,9157,1994-04-02,2,1
32,Ｊ１ サントリー,第６節第１日,15:01,Ｖ川崎,市原,博多陸,27475,1994-04-02,3,0
33,Ｊ１ サントリー,第６節第１日,15:02,鹿島,広島,カシマ,14128,1994-04-02,0,2
34,Ｊ１ サントリー,第６節第１日,15:02,平塚,名古屋,国立,48640,1994-04-02,2,0
35,Ｊ１ サントリー,第６節第１日,19:06,横浜M,清水,三ツ沢,14337,1994-04-02,0,1
36,Ｊ１ サントリー,第７節第１日,18:59,名古屋,鹿島,瑞穂球,11981,1994-04-06,2,1
37,Ｊ１ サントリー,第７節第１日,19:02,市原,横浜M,国立,51291,1994-04-06,3,2
38,Ｊ１ サントリー,第７節第１日,19:03,横浜Ｆ,浦和,鴨池,10130,1994-04-06,2,1
39,Ｊ１ サントリー,第７節第１日,19:03,Ｇ大阪,平塚,万博,19798,1994-04-06,3,2
40,Ｊ１ サントリー,第７節第１日,19:03,広島,Ｖ川崎,広島ビ,27052,1994-04-06,0,5
41,Ｊ１ サントリー,第７節第１日,19:05,清水,磐田,草薙陸,17806,1994-04-06,1,0
42,Ｊ１ サントリー,第８節第１日,14:00,清水,市原,愛媛陸,15198,1994-04-09,3,0
43,Ｊ１ サントリー,第８節第１日,14:00,磐田,浦和,磐田,13842,1994-04-09,1,0
44,Ｊ１ サントリー,第８節第１日,15:01,鹿島,Ｇ大阪,カシマ,13734,1994-04-09,3,2
45,Ｊ１ サントリー,第８節第１日,15:01,名古屋,Ｖ川崎,瑞穂球,12214,1994-04-09,1,0
46,Ｊ１ サントリー,第８節第１日,15:03,平塚,横浜Ｆ,平塚,13971,1994-04-09,1,4
47,Ｊ１ サントリー,第８節第１日,19:03,横浜M,広島,三ツ沢,13739,1994-04-09,0,2
48,Ｊ１ サントリー,第９節第１日,19:02,浦和,平塚,駒場,9408,1994-04-13,4,1
49,Ｊ１ サントリー,第９節第１日,19:02,横浜M,名古屋,三ツ沢,13142,1994-04-13,3,2
50,Ｊ１ サントリー,第９節第１日,19:03,市原,磐田,市原,9597,1994-04-13,0,2
51,Ｊ１ サントリー,第９節第１日,19:03,Ｖ川崎,Ｇ大阪,神戸ユ,42161,1994-04-13,2,0
52,Ｊ１ サントリー,第９節第１日,19:03,横浜Ｆ,鹿島,国立,50187,1994-04-13,1,0
53,Ｊ１ サントリー,第９節第１日,19:03,広島,清水,広島ビ,10308,1994-04-13,1,3
54,Ｊ１ サントリー,第１０節第１日,14:00,市原,広島,福井,14846,1994-04-16,1,3
55,Ｊ１ サントリー,第１０節第１日,14:00,磐田,平塚,磐田,13929,1994-04-16,1,2
56,Ｊ１ サントリー,第１０節第１日,15:01,鹿島,浦和,カシマ,14057,1994-04-16,4,2
57,Ｊ１ サントリー,第１０節第１日,15:02,Ｇ大阪,横浜M,万博,21307,1994-04-16,2,3
58,Ｊ１ サントリー,第１０節第１日,15:03,Ｖ川崎,横浜Ｆ,国立,51770,1994-04-16,0,1
